genus	species	scientific_name_new	accession	genome	phenotype	antibiotic	measurement_value	ani	new_genus
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3170255	ENA_SAMN04487136	Intermediate	CAZ	16	0.98	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3131162	NA	Intermediate	CAZ	16	NA	Acinetobacter
Acinetobacter	baumannii	Acinetobacter baumannii	SRR3131219	ENA_SAMN04446540	Intermediate	CAZ	16	0.983	Acinetobacter
Streptococcus	pneumoniae	Streptococcus pneumoniae	ERR023428	NA	Susceptible	ERY	0.125	NA	Streptococcus
Streptococcus	pneumoniae	Streptococcus pneumoniae	ERR016723	NA	Susceptible	ERY	0.125	NA	Streptococcus
Streptococcus	pneumoniae	Streptococcus pneumoniae	ERR023428	NA	Susceptible	ERY	0.125	NA	Streptococcus
Streptococcus	pneumoniae	Streptococcus pneumoniae	ERR016837	NA	Susceptible	ERY	0.06	NA	Streptococcus
Streptococcus	pneumoniae	Streptococcus pneumoniae	ERR016837	NA	Susceptible	ERY	0.06	NA	Streptococcus
Streptococcus	pneumoniae	Streptococcus pneumoniae	ERR016723	NA	Susceptible	ERY	0.125	NA	Streptococcus
Streptococcus	pneumoniae	Streptococcus pneumoniae	ERR023450	NA	Susceptible	ERY	0.125	NA	Streptococcus
Streptococcus	pneumoniae	Streptococcus pneumoniae	ERR016733	NA	Susceptible	ERY	0.12	NA	Streptococcus
Streptococcus	pneumoniae	Streptococcus pneumoniae	ERR023428	NA	Resistant	ERY	2	NA	Streptococcus
Streptococcus	pneumoniae	Streptococcus pneumoniae	ERR024271	NA	Resistant	ERY	1	NA	Streptococcus
Streptococcus	pneumoniae	Streptococcus pneumoniae	ERR023428	NA	Resistant	ERY	1	NA	Streptococcus
Streptococcus	pneumoniae	Streptococcus pneumoniae	ERR023450	NA	Resistant	ERY	16	NA	Streptococcus
Streptococcus	pneumoniae	Streptococcus pneumoniae	ERR016837	NA	Resistant	ERY	128	NA	Streptococcus
Streptococcus	pneumoniae	Streptococcus pneumoniae	ERR016723	NA	Resistant	ERY	256	NA	Streptococcus
Streptococcus	pneumoniae	Streptococcus pneumoniae	ERR016837	NA	Resistant	ERY	2	NA	Streptococcus
Streptococcus	pneumoniae	Streptococcus pneumoniae	ERR016733	NA	Resistant	ERY	32	NA	Streptococcus
Streptococcus	pneumoniae	Streptococcus pneumoniae	ERR023450	NA	Resistant	ERY	8	NA	Streptococcus
Streptococcus	pneumoniae	Streptococcus pneumoniae	ERR016733	NA	Resistant	ERY	128	NA	Streptococcus
Streptococcus	pneumoniae	Streptococcus pneumoniae	ERR016733	NA	Resistant	ERY	4	NA	Streptococcus
Streptococcus	pneumoniae	Streptococcus pneumoniae	ERR016723	NA	Resistant	ERY	256	NA	Streptococcus
Streptococcus	pneumoniae	Streptococcus pneumoniae	ERR024271	NA	Resistant	ERY	2	NA	Streptococcus
Streptococcus	pneumoniae	Streptococcus pneumoniae	ERR024271	NA	Intermediate	ERY	0.5	NA	Streptococcus
Streptococcus	pneumoniae	Streptococcus pneumoniae	ERR016733	NA	Intermediate	ERY	0.5	NA	Streptococcus
Salmonella	enterica	Salmonella enterica	SRR3664630	NA	Resistant	GEN	8	NA	Salmonella
Salmonella	enterica	Salmonella enterica	SRR3664630	NA	Intermediate	GEN	4	NA	Salmonella
Salmonella	enterica	Salmonella enterica	SRR3664630	NA	Intermediate	GEN	4	NA	Salmonella
